id,报告期,品类编码,品类,规格等级,批发价格（元/公斤）,批农贸零售价格（元/公斤）,超市贸零售价格（元/公斤）,更新时间
177675840764000004,20260421,E000086,鲜羊肉,新鲜去骨,67.34,37.09,44.75,21/4/2026 16:00:07
177667203265200007,20260420,E000086,鲜羊肉,新鲜去骨,67.35,37.09,44.72,20/4/2026 16:00:32
177658563186200002,20260419,E000086,鲜羊肉,新鲜去骨,67.34,37.09,44.72,19/4/2026 16:00:31
177649920681700006,20260418,E000086,鲜羊肉,新鲜去骨,67.36,37.09,44.72,18/4/2026 16:00:06
177641283440700006,20260417,E000086,鲜羊肉,新鲜去骨,67.34,37.09,44.72,17/4/2026 16:00:34
177632644649300002,20260416,E000086,鲜羊肉,新鲜去骨,67.35,37.09,44.72,16/4/2026 16:00:46
177624001349200005,20260415,E000086,鲜羊肉,新鲜去骨,67.35,37.09,44.72,15/4/2026 16:00:13
177615362346300007,20260414,E000086,鲜羊肉,新鲜带骨,67.31,37.09,44.72,14/4/2026 16:00:23
177606723441800004,20260413,E000086,鲜羊肉,新鲜去骨,67.33,37.14,44.72,13/4/2026 16:00:34
177598083169900005,20260412,E000086,鲜羊肉,新鲜去骨,67.27,36.98,44.88,12/4/2026 16:00:31
177589441062500000,20260411,E000086,鲜羊肉,新鲜去骨,67.25,36.92,44.88,11/4/2026 16:00:10
177580802033600001,20260410,E000086,鲜羊肉,新鲜去骨,67.22,36.92,44.88,10/4/2026 16:00:20
177572162966200004,20260409,E000086,鲜羊肉,新鲜去骨,67.22,36.92,44.88,9/4/2026 16:00:29
177563521661900000,20260408,E000086,鲜羊肉,新鲜去骨,67.24,36.92,44.81,8/4/2026 16:00:16
177554881151700007,20260407,E000086,鲜羊肉,新鲜带骨,67.74,36.92,44.81,7/4/2026 16:00:11
177546242159600001,20260406,E000086,鲜羊肉,新鲜去骨,67.74,36.98,44.81,6/4/2026 16:00:21
177537601749400008,20260405,E000086,鲜羊肉,新鲜带骨,67.72,36.98,44.81,5/4/2026 16:00:17
177528963454500008,20260404,E000086,鲜羊肉,新鲜去骨,67.74,36.98,44.81,4/4/2026 16:00:34
177520323029900005,20260403,E000086,鲜羊肉,新鲜去骨,67.74,36.98,44.81,3/4/2026 16:00:30
177511681367000004,20260402,E000086,鲜羊肉,新鲜去骨,68.13,37.14,45.09,2/4/2026 16:00:13
177503040788400006,20260401,E000086,鲜羊肉,新鲜带骨,68.13,37.09,45.09,1/4/2026 16:00:07
177494401060500001,20260331,E000086,鲜羊肉,新鲜去骨,68.13,37.64,45.09,31/3/2026 16:00:10
177485764243200006,20260330,E000086,鲜羊肉,新鲜去骨,68.14,37.64,45.09,30/3/2026 16:00:41
177477123095000007,20260329,E000086,鲜羊肉,新鲜去骨,68.06,37.76,44.74,29/3/2026 16:00:30
177468481053000007,20260328,E000086,鲜羊肉,新鲜去骨,68.47,37.76,44.74,28/3/2026 16:00:10
177451203663200001,20260326,E000086,鲜羊肉,新鲜去骨,68.52,37.7,44.74,26/3/2026 16:00:36
177459842924300004,20260326,E000086,鲜羊肉,新鲜去骨,68.52,37.7,44.74,27/3/2026 16:00:29
177442563737800008,20260325,E000086,鲜羊肉,新鲜去骨,68.9,37.7,44.74,25/3/2026 16:00:37
177433922418300005,20260324,E000086,鲜羊肉,新鲜去骨,68.92,37.7,45.02,24/3/2026 16:00:23
177425282937800005,20260323,E000086,鲜羊肉,新鲜带骨,68.92,37.76,45.02,23/3/2026 16:00:29
177416643290600003,20260322,E000086,鲜羊肉,新鲜去骨,69.3,37.81,45.19,22/3/2026 16:00:32
177408000871600000,20260321,E000086,鲜羊肉,新鲜去骨,69.33,37.81,45.19,21/3/2026 16:00:08
177399361307300000,20260320,E000086,鲜羊肉,新鲜去骨,69.4,37.81,44.86,20/3/2026 16:00:12
177390722080100006,20260319,E000086,鲜羊肉,新鲜去骨,69.44,37.76,44.86,19/3/2026 16:00:20
177382083923500005,20260318,E000086,鲜羊肉,新鲜去骨,69.41,37.76,44.86,18/3/2026 16:00:38
177373442863700003,20260317,E000086,鲜羊肉,新鲜去骨,69.24,37.72,45.28,17/3/2026 16:00:28
177364804342800003,20260316,E000086,鲜羊肉,新鲜去骨,69.23,37.66,45.28,16/3/2026 16:00:43
177356162731700004,20260315,E000086,鲜羊肉,新鲜去骨,69.15,37.61,45.28,15/3/2026 16:00:27
177347521817300005,20260314,E000086,鲜羊肉,新鲜去骨,69.23,37.61,45.85,14/3/2026 16:00:17
177338882971500005,20260313,E000086,鲜羊肉,新鲜去骨,69.04,37.51,45.85,13/3/2026 16:00:29
177330240598800008,20260312,E000086,鲜羊肉,新鲜去骨,69.3,37.72,45.92,12/3/2026 16:00:05
177321602712700002,20260311,E000086,鲜羊肉,新鲜带骨,69.35,37.66,45.92,11/3/2026 16:00:26
177312960840000005,20260310,E000086,鲜羊肉,新鲜去骨,69.35,37.77,45.92,10/3/2026 16:00:08
177304320738900004,20260309,E000086,鲜羊肉,新鲜去骨,69.17,37.82,45.92,9/3/2026 16:00:07
177295681363400004,20260308,E000086,鲜羊肉,新鲜带骨,69.13,37.93,45.92,8/3/2026 16:00:13
177287040696900003,20260307,E000086,鲜羊肉,新鲜去骨,69.2,37.96,45.92,7/3/2026 16:00:06
177278402535000001,20260306,E000086,鲜羊肉,新鲜去骨,69.35,37.96,45.92,6/3/2026 16:00:25
177269761677100006,20260305,E000086,鲜羊肉,新鲜带骨,69.39,37.96,45.92,5/3/2026 16:00:16
177261120561500006,20260304,E000086,鲜羊肉,新鲜去骨,69.38,38.01,45.92,4/3/2026 16:00:05
177252480997700007,20260303,E000086,鲜羊肉,新鲜去骨,69.68,38.01,45.92,3/3/2026 16:00:09
177243840812500004,20260302,E000086,鲜羊肉,新鲜去骨,69.7,37.96,45.91,2/3/2026 16:00:07
177235201465900006,20260301,E000086,鲜羊肉,新鲜带骨,69.95,37.96,46.07,1/3/2026 16:00:14
177226561419800005,20260228,E000086,鲜羊肉,新鲜去骨,70.1,37.96,46.07,28/2/2026 16:00:14
177217923410600000,20260227,E000086,鲜羊肉,新鲜带骨,70.19,38.06,46.07,27/2/2026 16:00:33
177209281586500003,20260226,E000086,鲜羊肉,新鲜去骨,70.45,37.95,46.07,26/2/2026 16:00:15
177200641577900000,20260225,E000086,鲜羊肉,新鲜去骨,70.6,37.95,46.07,25/2/2026 16:00:15
177192001839300006,20260224,E000086,鲜羊肉,新鲜去骨,71.36,38.13,46.29,24/2/2026 16:00:18
177183362583500006,20260223,E000086,鲜羊肉,新鲜带骨,60,38.01,46.22,23/2/2026 16:00:25
177174723126200000,20260222,E000086,鲜羊肉,新鲜去骨,0,38.05,46.22,22/2/2026 16:00:30
177166082932000001,20260221,E000086,鲜羊肉,新鲜去骨,0,38.69,46.22,21/2/2026 16:00:28
177157443032200008,20260220,E000086,鲜羊肉,新鲜去骨,0,38.76,46.55,20/2/2026 16:00:30
177148801467500004,20260219,E000086,鲜羊肉,新鲜去骨,0,38.76,46.55,19/2/2026 16:00:14
177140161088100002,20260218,E000086,鲜羊肉,新鲜去骨,0,38.89,46.55,18/2/2026 16:00:10
177131523608700001,20260217,E000086,鲜羊肉,新鲜去骨,0,38.89,46.22,17/2/2026 16:00:35
177122882332800006,20260216,E000086,鲜羊肉,新鲜去骨,0,38.33,46.22,16/2/2026 16:00:22
177114242541300001,20260215,E000086,鲜羊肉,新鲜去骨,60,38.4,46.22,15/2/2026 16:00:25
177105600906200001,20260214,E000086,鲜羊肉,新鲜去骨,71.12,38.46,45.99,14/2/2026 16:00:08
177096962178000002,20260213,E000086,鲜羊肉,新鲜去骨,71.51,38.17,45.91,13/2/2026 16:00:21
177088322437500007,20260212,E000086,鲜羊肉,新鲜带骨,71.51,37.96,45.83,12/2/2026 16:00:24
177079680746400004,20260211,E000086,鲜羊肉,新鲜去骨,71.43,37.91,45.83,11/2/2026 16:00:07
177071042474200005,20260210,E000086,鲜羊肉,新鲜去骨,71.43,37.91,45.58,10/2/2026 16:00:24
177062401753200000,20260209,E000086,鲜羊肉,新鲜去骨,71.28,37.91,45.6,9/2/2026 16:00:17
177053761397400006,20260208,E000086,鲜羊肉,新鲜去骨,71.26,37.85,45.45,8/2/2026 16:00:13
177045120998300001,20260207,E000086,鲜羊肉,新鲜去骨,71.25,37.85,45.38,7/2/2026 16:00:09
177036481174800003,20260205,E000086,鲜羊肉,新鲜去骨,71.33,37.85,45.35,6/2/2026 16:00:11
177027843690800003,20260205,E000086,鲜羊肉,新鲜去骨,71.33,37.85,45.35,5/2/2026 16:00:36
177019203060300007,20260204,E000086,鲜羊肉,新鲜去骨,71.39,37.68,45.2,4/2/2026 16:00:30
177010560787600001,20260203,E000086,鲜羊肉,新鲜去骨,71.35,37.58,45.27,3/2/2026 16:00:07
177001922654100008,20260202,E000086,鲜羊肉,新鲜去骨,71.19,37.42,45.12,2/2/2026 16:00:26
176993282672400005,20260201,E000086,鲜羊肉,新鲜去骨,71.2,37.21,45.12,1/2/2026 16:00:26
176984644586500005,20260131,E000086,鲜羊肉,新鲜带骨,71.12,37.16,45.05,31/1/2026 16:00:45
176976001942200002,20260130,E000086,鲜羊肉,新鲜去骨,71.18,37.16,45.05,30/1/2026 16:00:19
176967362927100001,20260129,E000086,鲜羊肉,新鲜去骨,71.18,37.05,45.01,29/1/2026 16:00:29
176958722283300006,20260128,E000086,鲜羊肉,新鲜去骨,71.66,37.05,45.01,28/1/2026 16:00:22
176950082198100001,20260127,E000086,鲜羊肉,新鲜去骨,71.69,37.05,45.16,27/1/2026 16:00:21
176941441612600007,20260126,E000086,鲜羊肉,新鲜去骨,71.07,37.05,45.01,26/1/2026 16:00:15
176932803162200003,20260125,E000086,鲜羊肉,新鲜去骨,71.11,37.11,45.01,25/1/2026 16:00:31
176924161930900001,20260124,E000086,鲜羊肉,新鲜去骨,71.05,37.11,45.03,24/1/2026 16:00:19
176915522992200006,20260123,E000086,鲜羊肉,新鲜去骨,71.12,37.11,45.01,23/1/2026 16:00:29
176906882438300001,20260122,E000086,鲜羊肉,新鲜带骨,71.12,37,45.01,22/1/2026 16:00:24
176898240749200001,20260121,E000086,鲜羊肉,新鲜去骨,71.23,36.95,44.9,21/1/2026 16:00:07
176889600976000005,20260120,E000086,鲜羊肉,新鲜带骨,71.18,36.84,44.7,20/1/2026 16:00:09
176880962133800000,20260119,E000086,鲜羊肉,新鲜去骨,71.16,36.84,44.7,19/1/2026 16:00:21
176872322419200001,20260118,E000086,鲜羊肉,新鲜去骨,70.24,36.63,44.59,18/1/2026 16:00:24
176863682575700004,20260117,E000086,鲜羊肉,新鲜去骨,67.07,36.63,44.59,17/1/2026 16:00:25
176855043577600003,20260116,E000086,鲜羊肉,新鲜去骨,67.06,36.63,44.45,16/1/2026 16:00:35
176846402357400008,20260115,E000086,鲜羊肉,新鲜去骨,66.65,36.63,44.56,15/1/2026 16:00:23
176837762747900001,20260114,E000086,鲜羊肉,新鲜去骨,66.65,36.63,44.56,14/1/2026 16:00:27
176829121202600004,20260113,E000086,鲜羊肉,新鲜去骨,66.65,36.63,44.48,13/1/2026 16:00:11
176820483653500001,20260112,E000086,鲜羊肉,新鲜去骨,66.65,36.58,44.38,12/1/2026 16:00:36
176811841753500006,20260111,E000086,鲜羊肉,新鲜去骨,66.67,36.58,44.38,11/1/2026 16:00:17
176803201028700008,20260110,E000086,鲜羊肉,新鲜去骨,65.88,36.58,44.38,10/1/2026 16:00:09
176794561470400007,20260109,E000086,鲜羊肉,新鲜带骨,65.77,36.58,44.38,9/1/2026 16:00:14
176785924286800001,20260108,E000086,鲜羊肉,新鲜去骨,65.76,36.37,44.49,8/1/2026 16:00:42
176777281477100000,20260107,E000086,鲜羊肉,新鲜带骨,65.75,36.37,44.6,7/1/2026 16:00:14
176768640766800004,20260106,E000086,鲜羊肉,新鲜带骨,65.68,36.05,44.34,6/1/2026 16:00:07
176760000959300004,20260105,E000086,鲜羊肉,新鲜去骨,65.75,36.1,44.34,5/1/2026 16:00:09
176751363141500005,20260104,E000086,鲜羊肉,新鲜去骨,65.76,36.1,44.34,4/1/2026 16:00:30
176742720746500006,20260103,E000086,鲜羊肉,新鲜去骨,65.83,36.1,44.52,3/1/2026 16:00:07
176734083201200007,20260102,E000086,鲜羊肉,新鲜去骨,65.94,36.1,44.41,2/1/2026 16:00:31
176725441469600001,20260101,E000086,鲜羊肉,新鲜去骨,65.98,36.1,44.41,1/1/2026 16:00:14
176716803429600000,20251231,E000086,鲜羊肉,新鲜去骨,65.95,36.1,44.4,31/12/2025 16:00:34
176708163075700000,20251230,E000086,鲜羊肉,新鲜去骨,65.85,36.1,44.04,30/12/2025 16:00:30
176699522390600005,20251229,E000086,鲜羊肉,新鲜去骨,65.85,36.05,43.96,29/12/2025 16:00:23
176690880910600007,20251228,E000086,鲜羊肉,新鲜去骨,65.89,36.37,43.96,28/12/2025 16:00:08
176682240970700008,20251227,E000086,鲜羊肉,新鲜去骨,65.89,36.37,43.96,27/12/2025 16:00:09
176673603684800006,20251226,E000086,鲜羊肉,新鲜去骨,65.84,36.37,43.94,26/12/2025 16:00:36
176664962592700003,20251225,E000086,鲜羊肉,新鲜去骨,65.78,36.42,43.71,25/12/2025 16:00:25
176656322926900005,20251224,E000086,鲜羊肉,新鲜去骨,65.79,36.47,43.6,24/12/2025 16:00:29
176647681088600000,20251223,E000086,鲜羊肉,新鲜去骨,65.84,36.42,43.99,23/12/2025 16:00:10
176639041150300008,20251222,E000086,鲜羊肉,新鲜去骨,65.85,36.47,44.03,22/12/2025 16:00:11
176630402822100004,20251221,E000086,鲜羊肉,新鲜去骨,65.9,36.47,44.1,21/12/2025 16:00:28
176621761435700002,20251220,E000086,鲜羊肉,新鲜去骨,65.89,36.47,43.94,20/12/2025 16:00:14
176613122532800007,20251219,E000086,鲜羊肉,新鲜去骨,65.85,36.47,43.95,19/12/2025 16:00:24
176604482000900006,20251218,E000086,鲜羊肉,新鲜去骨,65.85,36.47,43.88,18/12/2025 16:00:19
176595840883400005,20251217,E000086,鲜羊肉,新鲜去骨,65.84,36.42,43.88,17/12/2025 16:00:08
176587203425100006,20251216,E000086,鲜羊肉,新鲜去骨,65.85,36.42,43.86,16/12/2025 16:00:33
176578563163400000,20251215,E000086,鲜羊肉,新鲜去骨,65.85,36.42,43.75,15/12/2025 16:00:31
176569922983600006,20251214,E000086,鲜羊肉,新鲜去骨,65.89,36.42,43.64,14/12/2025 16:00:29
176561283408700001,20251213,E000086,鲜羊肉,新鲜去骨,65.94,36.42,43.64,13/12/2025 16:00:33
176552642804800006,20251212,E000086,鲜羊肉,新鲜去骨,65.89,36.42,43.62,12/12/2025 16:00:27
176544001162500002,20251211,E000086,鲜羊肉,新鲜去骨,65.84,36.42,43.77,11/12/2025 16:00:11
176535361132800008,20251210,E000086,鲜羊肉,新鲜去骨,65.84,36.42,43.75,10/12/2025 16:00:11
176526720816700002,20251209,E000086,鲜羊肉,新鲜去骨,65.83,36.47,43.73,9/12/2025 16:00:07
176518083229000005,20251208,E000086,鲜羊肉,新鲜去骨,65.84,36.47,43.82,8/12/2025 16:00:32
176509442102300000,20251207,E000086,鲜羊肉,新鲜去骨,66.66,36.47,43.82,7/12/2025 16:00:20
176500802167700000,20251206,E000086,鲜羊肉,新鲜去骨,66.68,36.47,43.82,6/12/2025 16:00:21
176492163682200004,20251205,E000086,鲜羊肉,新鲜去骨,66.69,36.47,43.82,5/12/2025 16:00:36
176483521882300002,20251204,E000086,鲜羊肉,新鲜去骨,66.66,36.47,43.82,4/12/2025 16:00:18
176474880757800005,20251203,E000086,鲜羊肉,新鲜去骨,66.61,36.47,43.82,3/12/2025 16:00:07
176466241191700006,20251202,E000086,鲜羊肉,新鲜去骨,66.65,36.47,44.14,2/12/2025 16:00:11
176457600601000002,20251201,E000086,鲜羊肉,新鲜去骨,67.04,36.47,44.14,1/12/2025 16:00:05
176448961346100003,20251130,E000086,鲜羊肉,新鲜去骨,67.07,36.53,44.08,30/11/2025 16:00:13
176440322860800004,20251129,E000086,鲜羊肉,新鲜去骨,67.07,36.53,44.06,29/11/2025 16:00:28
176431683216900000,20251128,E000086,鲜羊肉,新鲜去骨,67.04,36.53,44.04,28/11/2025 16:00:31
176423041180800001,20251127,E000086,鲜羊肉,新鲜去骨,67.02,36.53,43.96,27/11/2025 16:00:11
176414403922300002,20251126,E000086,鲜羊肉,新鲜去骨,67.02,36.47,43.96,26/11/2025 16:00:39
176405760819300000,20251125,E000086,鲜羊肉,新鲜去骨,67.05,36.47,43.95,25/11/2025 16:00:08
176397121379700003,20251124,E000086,鲜羊肉,新鲜去骨,67.05,36.47,44.32,24/11/2025 16:00:13
176388480669500004,20251123,E000086,鲜羊肉,新鲜去骨,67.1,36.42,44.32,23/11/2025 16:00:06
176379841926700003,20251122,E000086,鲜羊肉,新鲜去骨,67.07,36.42,44.32,22/11/2025 16:00:19
176371202356900001,20251121,E000086,鲜羊肉,新鲜去骨,67.03,36.42,44.32,21/11/2025 16:00:23
176362560866200007,20251120,E000086,鲜羊肉,新鲜去骨,67.02,36.42,44.32,20/11/2025 16:00:08
176353922225500004,20251119,E000086,鲜羊肉,新鲜去骨,67.04,36.42,44.3,19/11/2025 16:00:22
176345280950900006,20251118,E000086,鲜羊肉,新鲜去骨,67.44,36.42,43.89,18/11/2025 16:00:09
176336642451100002,20251117,E000086,鲜羊肉,新鲜去骨,67.46,36.42,43.88,17/11/2025 16:00:24
176328003000100001,20251116,E000086,鲜羊肉,新鲜去骨,67.47,36.47,43.88,16/11/2025 16:00:29
176319362234300007,20251115,E000086,鲜羊肉,新鲜去骨,67.42,36.47,43.85,15/11/2025 16:00:21
176310721017300001,20251114,E000086,鲜羊肉,新鲜去骨,67.38,36.47,43.84,14/11/2025 16:00:09
176302082134400002,20251113,E000086,鲜羊肉,新鲜去骨,67.4,36.47,43.67,13/11/2025 16:00:21
176293442214500006,20251112,E000086,鲜羊肉,新鲜去骨,67.37,36.42,43.51,12/11/2025 16:00:21
176284802031200002,20251111,E000086,鲜羊肉,新鲜去骨,67.45,36.47,43.44,11/11/2025 16:00:19
176276161378100003,20251110,E000086,鲜羊肉,新鲜去骨,67.45,36.53,43.42,10/11/2025 16:00:13
176267521211800006,20251109,E000086,鲜羊肉,新鲜去骨,67.47,36.47,43.38,9/11/2025 16:00:11
176258882938900000,20251108,E000086,鲜羊肉,新鲜去骨,67.45,36.42,43.38,8/11/2025 16:00:29
176250240808400004,20251107,E000086,鲜羊肉,新鲜去骨,67.48,36.42,43.45,7/11/2025 16:00:07
176241601323000006,20251106,E000086,鲜羊肉,新鲜去骨,67.41,36.42,43.45,6/11/2025 16:00:13
176232962604764215,20251105,E000086,鲜羊肉,新鲜去骨,134.86,36.37,43.45,5/11/2025 16:00:25
176224321185065394,20251104,E000086,鲜羊肉,新鲜去骨,67.47,36.37,43.46,4/11/2025 16:00:11
176215683621704248,20251103,E000086,鲜羊肉,新鲜去骨,67.49,36.37,43.46,3/11/2025 16:00:35
176207042909948148,20251102,E000086,鲜羊肉,新鲜去骨,67.49,36.26,43.53,2/11/2025 16:00:28
176198402093909664,20251101,E000086,鲜羊肉,新鲜去骨,67.45,36.26,43.53,1/11/2025 16:00:20
176189762938095387,20251031,E000086,鲜羊肉,新鲜去骨,66.66,36.26,43.53,31/10/2025 16:00:29
176181121537577347,20251030,E000086,鲜羊肉,新鲜去骨,66.68,36.26,43.55,30/10/2025 16:00:15
176172482514728016,20251029,E000086,鲜羊肉,新鲜去骨,66.66,36.26,43.55,29/10/2025 16:00:24
176163842892392657,20251028,E000086,鲜羊肉,新鲜去骨,66.25,36.26,43.55,28/10/2025 16:00:28
176155201098453965,20251027,E000086,鲜羊肉,新鲜去骨,66.3,36.26,43.55,27/10/2025 16:00:10
176146563412228528,20251026,E000086,鲜羊肉,新鲜去骨,64.7,36.26,43.55,26/10/2025 16:00:33
176137921629802724,20251025,E000086,鲜羊肉,新鲜去骨,64.71,36.26,43.54,25/10/2025 16:00:16
176129280949374173,20251024,E000086,鲜羊肉,新鲜去骨,64.7,36.26,43.54,24/10/2025 16:00:09
176120644037261756,20251023,E000086,鲜羊肉,新鲜去骨,64.61,36.21,43.54,23/10/2025 16:00:39
176112001331885674,20251022,E000086,鲜羊肉,新鲜去骨,64.62,36.13,43.54,22/10/2025 16:00:13
176103361157064146,20251021,E000086,鲜羊肉,新鲜去骨,65.02,36.13,43.57,21/10/2025 16:00:11
176094722337146036,20251020,E000086,鲜羊肉,新鲜去骨,65.02,36.13,43.57,20/10/2025 16:00:23
176086081011897815,20251019,E000086,鲜羊肉,新鲜去骨,65.03,36.13,43.52,19/10/2025 16:00:09
176077442562609156,20251018,E000086,鲜羊肉,新鲜去骨,65.1,36.13,43.52,18/10/2025 16:00:25
176068802143306061,20251017,E000086,鲜羊肉,新鲜去骨,65.03,36.13,43.52,17/10/2025 16:00:21
176060161679200342,20251016,E000086,鲜羊肉,新鲜去骨,65.76,36.13,43.51,16/10/2025 16:00:16
176051523454160975,20251015,E000086,鲜羊肉,新鲜去骨,65.82,36.13,43.51,15/10/2025 16:00:34
176042881043028577,20251014,E000086,鲜羊肉,新鲜去骨,65.75,36.13,43.58,14/10/2025 16:00:09
176034242231378061,20251013,E000086,鲜羊肉,新鲜去骨,65.82,36.24,43.58,13/10/2025 16:00:21
176025602671248122,20251012,E000086,鲜羊肉,新鲜去骨,65.79,36.24,43.69,12/10/2025 16:00:26
176016963389045815,20251011,E000086,鲜羊肉,新鲜去骨,65.8,36.24,43.69,11/10/2025 16:00:33
176008322925755464,20251010,E000086,鲜羊肉,新鲜去骨,66.13,36.24,43.69,10/10/2025 16:00:28
175999682197197710,20251009,E000086,鲜羊肉,新鲜去骨,66.13,36.24,43.67,9/10/2025 16:00:21
175991041227692333,20251008,E000086,鲜羊肉,新鲜去骨,66.57,36.32,43.52,8/10/2025 16:00:11
175982403296803067,20251007,E000086,鲜羊肉,新鲜去骨,65.87,36.21,43.52,7/10/2025 16:00:32
175973761733672145,20251006,E000086,鲜羊肉,新鲜去骨,66.67,36.21,43.52,6/10/2025 16:00:16
